alpha_2;alpha_3;area;capital;continente;moneda;nombre;poblacion
JM;JAM;10991;Kingston;NA;JMD;Jamaica;2847232
JO;JOR;92300;Amman;AS;JOD;Jordan;6407085
JP;JPN;377835;Tokyo;AS;JPY;Japan;127288000
KE;KEN;582650;Nairobi;AF;KES;Kenya;40046566
KG;KGZ;198500;Bishkek;AS;KGS;Kyrgyzstan;5776500
KH;KHM;181040;Phnom Penh;AS;KHR;Cambodia;14453680
KI;KIR;811;Tarawa;OC;AUD;Kiribati;92533
KM;COM;2170;Moroni;AF;KMF;Comoros;773407
KN;KNA;261;Basseterre;NA;XCD;Saint Kitts and Nevis;51134
KP;PRK;120540;Pyongyang;AS;KPW;North Korea;22912177
KR;KOR;98480;Seoul;AS;KRW;South Korea;48422644
XK;XKX;10908;Pristina;EU;EUR;Kosovo;1800000
KW;KWT;17820;Kuwait City;AS;KWD;Kuwait;2789132
KY;CYM;262;George Town;NA;KYD;Cayman Islands;44270
KZ;KAZ;2717300;Astana;AS;KZT;Kazakhstan;15340000
LA;LAO;236800;Vientiane;AS;LAK;Laos;6368162
LB;LBN;10400;Beirut;AS;LBP;Lebanon;4125247
LC;LCA;616;Castries;NA;XCD;Saint Lucia;160922
LI;LIE;160;Vaduz;EU;CHF;Liechtenstein;35000
LK;LKA;65610;Colombo;AS;LKR;Sri Lanka;21513990
LR;LBR;111370;Monrovia;AF;LRD;Liberia;3685076
LS;LSO;30355;Maseru;AF;LSL;Lesotho;1919552
LT;LTU;65200;Vilnius;EU;EUR;Lithuania;2944459
LU;LUX;2586;Luxembourg;EU;EUR;Luxembourg;497538
LV;LVA;64589;Riga;EU;EUR;Latvia;2217969
LY;LBY;1759540;Tripoli;AF;LYD;Libya;6461454
MA;MAR;446550;Rabat;AF;MAD;Morocco;31627428
MC;MCO;1.95;Monaco;EU;EUR;Monaco;32965
MD;MDA;33843;Chisinau;EU;MDL;Moldova;4324000
ME;MNE;14026;Podgorica;EU;EUR;Montenegro;666730
MF;MAF;53;Marigot;NA;EUR;Saint Martin;35925
MG;MDG;587040;Antananarivo;AF;MGA;Madagascar;21281844
MH;MHL;181.3;Majuro;OC;USD;Marshall Islands;65859
MK;MKD;25333;Skopje;EU;MKD;Macedonia;2062294
ML;MLI;1240000;Bamako;AF;XOF;Mali;13796354
MM;MMR;678500;Nay Pyi Taw;AS;MMK;Myanmar;53414374
MN;MNG;1565000;Ulan Bator;AS;MNT;Mongolia;3086918
MO;MAC;254;Macao;AS;MOP;Macao;449198
MP;MNP;477;Saipan;OC;USD;Northern Mariana Islands;53883
MQ;MTQ;1100;Fort-de-France;NA;EUR;Martinique;432900
MR;MRT;1030700;Nouakchott;AF;MRO;Mauritania;3205060
MS;MSR;102;Plymouth;NA;XCD;Montserrat;9341
MT;MLT;316;Valletta;EU;EUR;Malta;403000
MU;MUS;2040;Port Louis;AF;MUR;Mauritius;1294104
MV;MDV;300;Male;AS;MVR;Maldives;395650
MW;MWI;118480;Lilongwe;AF;MWK;Malawi;15447500
MX;MEX;1972550;Mexico City;NA;MXN;Mexico;112468855
MY;MYS;329750;Kuala Lumpur;AS;MYR;Malaysia;28274729
MZ;MOZ;801590;Maputo;AF;MZN;Mozambique;22061451
NA;NAM;825418;Windhoek;AF;NAD;Namibia;2128471
NC;NCL;19060;Noumea;OC;XPF;New Caledonia;216494
NE;NER;1267000;Niamey;AF;XOF;Niger;15878271
NF;NFK;34.6;Kingston;OC;AUD;Norfolk Island;1828
NG;NGA;923768;Abuja;AF;NGN;Nigeria;154000000
NI;NIC;129494;Managua;NA;NIO;Nicaragua;5995928
NL;NLD;41526;Amsterdam;EU;EUR;Netherlands;16645000
NO;NOR;324220;Oslo;EU;NOK;Norway;5009150
NP;NPL;140800;Kathmandu;AS;NPR;Nepal;28951852
NR;NRU;21;Yaren;OC;AUD;Nauru;10065
NU;NIU;260;Alofi;OC;NZD;Niue;2166
NZ;NZL;268680;Wellington;OC;NZD;New Zealand;4252277
OM;OMN;212460;Muscat;AS;OMR;Oman;2967717
PA;PAN;78200;Panama City;NA;PAB;Panama;3410676
PE;PER;1285220;Lima;SA;PEN;Peru;29907003
PF;PYF;4167;Papeete;OC;XPF;French Polynesia;270485
PG;PNG;462840;Port Moresby;OC;PGK;Papua New Guinea;6064515
PH;PHL;300000;Manila;AS;PHP;Philippines;99900177
PK;PAK;803940;Islamabad;AS;PKR;Pakistan;184404791
PL;POL;312685;Warsaw;EU;PLN;Poland;38500000
PM;SPM;242;Saint-Pierre;NA;EUR;Saint Pierre and Miquelon;7012
PN;PCN;47;Adamstown;OC;NZD;Pitcairn;46
PR;PRI;9104;San Juan;NA;USD;Puerto Rico;3916632
PS;PSE;5970;East Jerusalem;AS;ILS;Palestinian Territory;3800000
PT;PRT;92391;Lisbon;EU;EUR;Portugal;10676000
PW;PLW;458;Melekeok;OC;USD;Palau;19907
PY;PRY;406750;Asuncion;SA;PYG;Paraguay;6375830
QA;QAT;11437;Doha;AS;QAR;Qatar;840926
RE;REU;2517;Saint-Denis;AF;EUR;Reunion;776948
RO;ROU;237500;Bucharest;EU;RON;Romania;21959278
RS;SRB;88361;Belgrade;EU;RSD;Serbia;7344847
RU;RUS;17100000;Moscow;EU;RUB;Russia;140702000
RW;RWA;26338;Kigali;AF;RWF;Rwanda;11055976
SA;SAU;1960582;Riyadh;AS;SAR;Saudi Arabia;25731776
SB;SLB;28450;Honiara;OC;SBD;Solomon Islands;559198
SC;SYC;455;Victoria;AF;SCR;Seychelles;88340
SD;SDN;1861484;Khartoum;AF;SDG;Sudan;35000000
SS;SSD;644329;Juba;AF;SSP;South Sudan;8260490
SE;SWE;449964;Stockholm;EU;SEK;Sweden;9828655
SG;SGP;692.7;Singapore;AS;SGD;Singapore;4701069
SH;SHN;410;Jamestown;AF;SHP;Saint Helena;7460
SI;SVN;20273;Ljubljana;EU;EUR;Slovenia;2007000
SJ;SJM;62049;Longyearbyen;EU;NOK;Svalbard and Jan Mayen;2550
SK;SVK;48845;Bratislava;EU;EUR;Slovakia;5455000
SL;SLE;71740;Freetown;AF;SLL;Sierra Leone;5245695
SM;SMR;61.2;San Marino;EU;EUR;San Marino;31477
SN;SEN;196190;Dakar;AF;XOF;Senegal;12323252
SO;SOM;637657;Mogadishu;AF;SOS;Somalia;10112453
SR;SUR;163270;Paramaribo;SA;SRD;Suriname;492829
ST;STP;1001;Sao Tome;AF;STD;Sao Tome and Principe;175808
SV;SLV;21040;San Salvador;NA;USD;El Salvador;6052064
SX;SXM;21;Philipsburg;NA;ANG;Sint Maarten;37429
SY;SYR;185180;Damascus;AS;SYP;Syria;22198110
SZ;SWZ;17363;Mbabane;AF;SZL;Swaziland;1354051
TC;TCA;430;Cockburn Town;NA;USD;Turks and Caicos Islands;20556
TD;TCD;1284000;N'Djamena;AF;XAF;Chad;10543464
TF;ATF;7829;Port-aux-Francais;AN;EUR;French Southern Territories;140
TG;TGO;56785;Lome;AF;XOF;Togo;6587239
TH;THA;514000;Bangkok;AS;THB;Thailand;67089500
TJ;TJK;143100;Dushanbe;AS;TJS;Tajikistan;7487489
TK;TKL;10;;OC;NZD;Tokelau;1466
TL;TLS;15007;Dili;OC;USD;East Timor;1154625
TM;TKM;488100;Ashgabat;AS;TMT;Turkmenistan;4940916
TN;TUN;163610;Tunis;AF;TND;Tunisia;10589025
TO;TON;748;Nuku'alofa;OC;TOP;Tonga;122580
TR;TUR;780580;Ankara;AS;TRY;Turkey;77804122
TT;TTO;5128;Port of Spain;NA;TTD;Trinidad and Tobago;1228691
TV;TUV;26;Funafuti;OC;AUD;Tuvalu;10472
TW;TWN;35980;Taipei;AS;TWD;Taiwan;22894384
TZ;TZA;945087;Dodoma;AF;TZS;Tanzania;41892895
UA;UKR;603700;Kiev;EU;UAH;Ukraine;45415596
UG;UGA;236040;Kampala;AF;UGX;Uganda;33398682
UM;UMI;0;;OC;USD;United States Minor Outlying Islands;0
US;USA;9629091;Washington;NA;USD;United States;310232863
UY;URY;176220;Montevideo;SA;UYU;Uruguay;3477000
UZ;UZB;447400;Tashkent;AS;UZS;Uzbekistan;27865738
VA;VAT;0.44;Vatican City;EU;EUR;Vatican;921
VC;VCT;389;Kingstown;NA;XCD;Saint Vincent and the Grenadines;104217
VE;VEN;912050;Caracas;SA;VEF;Venezuela;27223228
VG;VGB;153;Road Town;NA;USD;British Virgin Islands;21730
VI;VIR;352;Charlotte Amalie;NA;USD;U.S. Virgin Islands;108708
VN;VNM;329560;Hanoi;AS;VND;Vietnam;89571130
VU;VUT;12200;Port Vila;OC;VUV;Vanuatu;221552
WF;WLF;274;Mata Utu;OC;XPF;Wallis and Futuna;16025
WS;WSM;2944;Apia;OC;WST;Samoa;192001
YE;YEM;527970;Sanaa;AS;YER;Yemen;23495361
YT;MYT;374;Mamoudzou;AF;EUR;Mayotte;159042
ZA;ZAF;1219912;Pretoria;AF;ZAR;South Africa;49000000
ZM;ZMB;752614;Lusaka;AF;ZMW;Zambia;13460305
ZW;ZWE;390580;Harare;AF;ZWL;Zimbabwe;13061000
CS;SCG;102350;Belgrade;EU;RSD;Serbia and Montenegro;10829175
AN;ANT;960;Willemstad;NA;ANG;Netherlands Antilles;300000
